tenure_months,monthly_charge,total_charges,support_tickets,late_payments,avg_monthly_usage_gb,contract_type,payment_method,internet_service,has_streaming,has_security_pack,num_products,region,customer_age,is_promo
50,287.25,10520.89,0,5,3180.23,bianual,credito,movil,0,1,3,centro,72,0
10,224.02,14668.25,2,4,1798.78,mensual,debito,movil,0,1,4,sur,22,1
39,272.52,19214.01,3,2,2097.65,mensual,debito,ninguno,1,0,6,centro,56,0
24,61.16,19864.85,7,1,1114.04,mensual,debito,cable,1,1,3,norte,72,1
4,165.83,11422.6,7,5,1056.01,bianual,efectivo,ninguno,0,1,1,sur,79,0
54,42.6,2096.63,7,0,1828.55,bianual,transferencia,movil,0,1,8,sur,20,1
3,166.14,18595.44,1,2,647.61,bianual,efectivo,ninguno,0,1,4,sur,26,0
34,150.48,12007.71,3,0,2002.73,mensual,credito,fibra,0,0,1,norte,30,1
60,89.35,6455.97,5,4,2248.17,mensual,debito,movil,0,0,1,oeste,35,0
3,210.7,3391.07,2,0,2238.4,bianual,efectivo,cable,0,0,5,oeste,37,0
37,281.4,17347.89,5,3,751.44,bianual,credito,cable,1,1,2,sur,51,0
37,290.16,9671.91,0,6,2263.15,bianual,transferencia,movil,0,0,6,norte,25,0
55,93.79,5031.52,2,3,1837.6,anual,transferencia,fibra,1,0,3,norte,57,0
10,88.8,7007.23,5,4,1483.95,anual,transferencia,cable,0,1,5,sur,27,0
24,32.62,7549.77,8,3,285.78,mensual,debito,cable,0,0,4,norte,19,1
19,224.7,7181.71,8,1,2045.01,anual,debito,cable,0,1,1,oeste,36,0
65,35.58,5101.62,4,4,2969.35,bianual,debito,ninguno,1,0,5,norte,29,0
31,45.48,11516.94,5,1,979.34,anual,transferencia,fibra,0,1,1,norte,35,1
3,157.8,17622.63,6,2,819.3,bianual,efectivo,cable,1,0,6,centro,77,0
72,132.2,18473.99,6,2,3281.13,bianual,debito,cable,0,1,7,norte,37,0
44,163.76,10891.84,3,5,1319.48,anual,efectivo,ninguno,0,0,8,sur,79,1
26,150.54,1289.65,6,6,2906.24,mensual,credito,movil,1,0,8,centro,27,1
16,84.35,1689.4,3,1,1174.4,anual,debito,cable,0,1,4,centro,27,1
11,261.1,9014.2,6,6,853.64,mensual,transferencia,fibra,0,1,4,centro,19,0
32,267.85,8839.83,7,6,1264.87,bianual,efectivo,cable,0,0,6,centro,61,1
39,194.66,9502.71,7,5,384.62,mensual,debito,fibra,1,0,5,oeste,52,0
71,63.52,12512.61,8,0,281.41,bianual,transferencia,movil,1,1,5,oeste,19,1
58,113.01,18359.31,7,5,902.82,mensual,transferencia,cable,1,0,6,oeste,35,0
19,271.73,3454.16,3,0,3213.73,bianual,credito,ninguno,1,0,8,norte,80,1
54,111.99,6153.1,1,2,1977.89,anual,transferencia,cable,1,1,7,norte,54,1
4,187.17,4643.86,7,0,481.17,mensual,debito,fibra,0,0,8,norte,25,1
57,112.93,17444.05,0,2,2153.79,mensual,transferencia,fibra,1,0,1,norte,25,0
71,52.45,6396.08,7,6,1252.21,mensual,credito,ninguno,1,0,6,norte,32,1
8,146.63,9966.5,2,5,2763.94,bianual,efectivo,ninguno,1,1,8,norte,43,1
3,234.71,18774.97,8,4,96.14,anual,efectivo,ninguno,0,0,1,centro,32,0
10,284.19,2846.99,3,6,525.21,mensual,transferencia,ninguno,0,0,4,centro,19,1
5,177.32,2329.48,1,1,2356.07,anual,debito,movil,1,1,3,norte,31,0
33,148.47,10523.84,1,6,392.8,anual,efectivo,cable,1,1,1,oeste,61,0
61,146.29,15345.42,7,4,1650.45,anual,transferencia,movil,0,0,1,centro,36,1
13,232.98,735.18,8,3,2288.06,mensual,efectivo,ninguno,0,1,5,sur,67,1
53,292.73,10622.84,0,0,1613.26,mensual,debito,movil,0,0,6,norte,19,1
6,275.7,11511.91,0,6,2435.03,bianual,efectivo,cable,0,0,8,oeste,25,0
19,247.75,18168.11,3,4,2630.94,bianual,transferencia,ninguno,1,0,7,sur,64,0
0,49.73,15976.09,3,5,3478.77,bianual,transferencia,ninguno,1,0,5,norte,73,0
60,93.89,16044.83,6,6,162.72,bianual,transferencia,fibra,1,0,2,centro,46,1
46,22.25,12797.56,3,2,2583.63,mensual,debito,movil,0,0,7,oeste,23,1
62,171.77,8983.32,1,2,3116.37,bianual,credito,fibra,1,1,5,sur,37,1
52,30.54,46.34,4,6,2695.06,bianual,credito,movil,0,1,2,oeste,52,0
21,54.61,14889.48,6,4,2104.35,mensual,debito,cable,0,0,4,sur,77,1
7,44.72,15124.14,5,3,3293.78,bianual,debito,ninguno,1,1,1,norte,43,0
62,273.85,9622.69,1,3,914.18,mensual,transferencia,fibra,0,1,6,oeste,48,0
39,260.68,17411.15,6,4,920.97,mensual,debito,ninguno,0,1,7,oeste,59,0
44,101.6,17497.48,5,6,2597.46,bianual,debito,fibra,1,0,6,oeste,67,0
25,113.59,4163.17,7,5,1733.97,bianual,efectivo,ninguno,0,0,4,sur,44,1
8,270.96,16326.4,2,0,1787.71,bianual,debito,cable,1,0,4,oeste,79,1
70,170.64,11180.05,7,5,689.93,bianual,efectivo,movil,1,0,2,oeste,53,0
64,206.18,18331.1,2,4,2345.26,bianual,transferencia,ninguno,1,0,2,centro,62,1
54,271.12,18691.36,2,2,2671.21,bianual,efectivo,cable,0,0,4,oeste,52,1

51,158.33,12039.26,8,0,1229.83,anual,efectivo,movil,1,1,3,norte,23,0
13,178.28,18900.18,8,0,3042.93,mensual,credito,movil,1,0,3,norte,31,0
47,150.48,19509.89,5,3,3205.81,anual,transferencia,movil,0,1,4,sur,41,1
49,108.46,19909.25,4,4,1486.72,bianual,transferencia,cable,1,0,3,oeste,68,0
45,262.22,15313.78,2,1,1652.95,bianual,debito,ninguno,0,0,1,centro,46,0
23,31.12,8383.25,3,6,2458.01,anual,debito,ninguno,1,0,7,norte,26,1
56,138.0,222.48,0,3,154.74,bianual,credito,ninguno,0,0,3,sur,31,0
14,32.31,3021.96,2,6,1266.08,mensual,debito,movil,1,0,2,sur,31,0
34,111.84,1112.81,3,0,3144.1,mensual,credito,cable,0,1,1,centro,60,0
26,132.89,15264.09,1,2,814.46,bianual,credito,movil,0,0,1,sur,34,1
13,148.33,2947.99,3,0,2985.35,mensual,transferencia,cable,0,1,8,centro,75,1
67,270.51,4151.9,1,6,3145.19,bianual,debito,cable,1,1,3,oeste,57,0
21,192.33,14096.01,7,6,806.8,anual,credito,ninguno,0,1,7,centro,63,0
16,143.53,14657.92,8,3,3039.87,anual,debito,movil,1,1,7,sur,47,1
2,75.67,9224.78,4,2,2648.92,bianual,debito,movil,0,0,7,oeste,46,1
56,53.84,16916.35,3,3,3065.65,bianual,efectivo,cable,0,1,6,oeste,27,1
28,236.74,13004.1,2,4,2192.52,mensual,efectivo,movil,0,0,6,norte,42,1
23,176.75,14042.18,0,1,1716.33,anual,efectivo,ninguno,0,1,3,norte,34,1
27,230.97,6496.28,5,6,3465.19,mensual,debito,ninguno,1,1,5,centro,66,1
34,177.73,1294.84,8,5,903.58,anual,credito,ninguno,1,0,1,norte,58,0
9,118.32,13057.52,6,5,348.09,anual,transferencia,cable,1,1,4,oeste,40,0
62,281.61,19577.25,5,0,156.86,bianual,efectivo,movil,1,1,7,oeste,54,1
1,263.26,5957.29,1,2,1444.31,anual,credito,cable,0,1,8,oeste,28,0
26,166.49,17047.25,3,3,2611.35,bianual,debito,ninguno,1,0,2,centro,32,0
26,29.12,5629.76,0,6,3250.54,anual,efectivo,ninguno,1,0,8,centro,30,0
35,213.79,18912.59,3,3,1244.08,mensual,credito,fibra,0,1,6,oeste,69,0
8,298.65,15598.29,1,5,2072.74,bianual,debito,cable,1,0,3,oeste,40,0
12,134.76,17940.32,7,4,2945.88,anual,transferencia,cable,0,0,2,centro,51,1
24,219.24,14618.65,3,1,1741.31,bianual,transferencia,ninguno,0,1,7,sur,25,0
67,30.05,9825.76,3,5,2686.69,mensual,efectivo,cable,0,0,4,oeste,31,1
70,216.17,16327.51,6,1,1383.21,bianual,debito,cable,0,0,1,norte,26,0
59,201.33,18628.78,2,2,3414.57,bianual,efectivo,fibra,0,0,5,norte,63,0
67,180.53,4045.45,5,0,2137.85,anual,debito,movil,0,0,7,centro,78,1
42,286.4,13958.35,2,6,1678.67,bianual,debito,ninguno,0,0,3,sur,43,1
45,117.84,9621.85,4,3,2667.49,mensual,debito,movil,1,1,5,centro,60,0
68,193.6,3529.44,1,5,743.63,mensual,debito,fibra,0,0,2,oeste,62,0
59,100.23,10865.58,6,1,1135.87,anual,efectivo,fibra,0,0,3,sur,56,0
46,236.56,4639.26,4,0,2122.35,anual,credito,cable,0,1,1,sur,33,1
61,231.3,2836.15,6,6,2193.87,mensual,efectivo,movil,1,0,6,sur,48,1
53,183.75,7519.91,2,6,1673.34,mensual,credito,fibra,0,0,6,norte,55,0
35,284.54,9439.72,4,0,2244.75,anual,credito,movil,1,1,6,sur,63,1
37,51.55,3185.89,1,5,3270.67,mensual,transferencia,ninguno,0,0,8,centro,22,0
55,83.65,2386.25,2,3,1998.66,mensual,debito,fibra,1,0,3,norte,24,1
5,164.08,7373.89,5,1,2887.19,anual,transferencia,movil,0,1,5,sur,71,1
55,234.33,14694.72,8,5,2385.09,mensual,transferencia,ninguno,0,0,1,oeste,72,1
21,293.17,13969.44,4,4,2625.21,mensual,credito,fibra,1,0,5,sur,62,1
7,50.49,16153.35,2,5,503.75,anual,credito,movil,1,0,3,oeste,53,1
5,141.36,11729.64,5,6,1035.07,bianual,transferencia,fibra,0,1,1,norte,68,1
66,117.53,11946.75,7,4,2381.39,anual,debito,movil,1,0,3,sur,68,0
29,132.72,16962.64,1,4,2510.69,mensual,efectivo,ninguno,0,1,1,oeste,59,0
18,193.32,16970.76,6,2,1599.99,anual,credito,cable,0,0,6,oeste,41,1
